V,n,s,Ca
-60.14015493511832,0.494386019311848,0.9997772712795903,0.0516734763267066
-73.52774368433965,0.11033722111274531,0.9984581306295213,0.05010112918743977
-72.50019730796379,0.024647839338760007,0.9971248437788375,0.0485110092116451
-71.74136197906063,0.0055345888815316125,0.9958075833930234,0.04712714336427295
-71.37411513742127,0.0012734875293044132,0.9945011141418582,0.04589645075500154
-71.2331839068466,0.00032427306332331385,0.9932005384100578,0.04477235779184804
-71.18449270183017,0.00011304309515564055,0.9919033621752481,0.04372947723458535
-71.16709123474817,6.610719941006941e-05,0.9906086339398597,0.042755617560926856
-71.15924561871559,5.571225134922457e-05,0.9893160419281192,0.04184414837387542
-71.15413547635858,5.343569350107873e-05,0.9880254912864828,0.04099047914650209
-71.14977500133573,5.296162221182085e-05,0.986736953197027,0.04019080094465731
-71.14561264377879,5.2887012406296765e-05,0.9854504176965948,0.03944168421213501
-71.14149996124267,5.2900512022403526e-05,0.9841658799926193,0.03873995280676893
-71.13739793331439,5.2933396022736796e-05,0.9828833366749602,0.03808263959256233
-71.13329667445831,5.2970966571747035e-05,0.9816027847000947,0.037466965138335896
-71.1291935420388,5.300951198310042e-05,0.9803242211178548,0.0368903248942234
-71.12508788254864,5.304833276939781e-05,0.9790476430069385,0.03635027740036743
-71.12097952871244,5.308723759311487e-05,0.9777730474563153,0.035844534126800595
-71.11686844363214,5.312618854122666e-05,0.9765004315609646,0.035370949971649995
-71.11275463766292,5.3165045265650566e-05,0.9752297924205862,0.034927510883971835
-71.10863818479825,5.320362227697108e-05,0.9739611271401212,0.034512331710802195
-71.10451877821697,5.324329143486779e-05,0.972694432825265,0.034123651821209716
-71.10039673242352,5.328259997925831e-05,0.9714297065918035,0.03375980951254291
-71.09627196872965,5.332185530031617e-05,0.9701669455561172,0.03341925182249148
-71.09214446927757,5.3361155563438656e-05,0.9689061468191752,0.033100513099386
-71.0880142371343,5.340050721035558e-05,0.9676473075844856,0.03280226768065005
-71.08388127674108,5.343990881428716e-05,0.9663904248888201,0.032523188067561826
-71.07974558663298,5.347936763530787e-05,0.9651354959032934,0.03226209485831739
-71.07560716196035,5.351889211883836e-05,0.9638825177662661,0.0320178561696269
-71.07146600351312,5.355848035516795e-05,0.9626314876212027,0.03178942166260639
-71.0673221154578,5.359812690682887e-05,0.9613824026155843,0.03157580334077007
-71.06317551531588,5.363781541893853e-05,0.9601352599013137,0.031376073507783514
-71.05902621777497,5.367752681350246e-05,0.9588900566350194,0.031189370428011183
-71.05487417605998,5.3717310327930935e-05,0.9576467899765704,0.03101487677328834
-71.0507194127863,5.375715548746087e-05,0.9564054570905896,0.030851828394579197
-71.04656193823585,5.379706010766624e-05,0.9551660551440871,0.030699509266053318
-71.04240174129089,5.3837020748419936e-05,0.9539285812994645,0.03055724650776494
-71.03823882762953,5.387703726426294e-05,0.9526930327973466,0.030424426527803798
-71.03407320277326,5.391710974346564e-05,0.9514594067338161,0.030300439085722993
-71.02990486653104,5.395723828392601e-05,0.9502277003301798,0.030184739724378944
-71.02573381157696,5.399742279534289e-05,0.9489979107765555,0.030076810556214435
-71.0215600349058,5.403766297179881e-05,0.9477700352673138,0.02997616577002012
-71.01738355086454,5.407795891127463e-05,0.9465440710012823,0.029882350397625605
-71.01320437793544,5.411831173063158e-05,0.9453200147497752,0.029794877686501915
-71.0090225251151,5.415872233718194e-05,0.9440978650151103,0.029713527657758875
-71.00483791371427,5.419918726580302e-05,0.9428776176822988,0.029637740640433317
-71.00065061500665,5.4239709123414835e-05,0.941659270444057,0.02956723199088207
-70.9964606148714,5.428028742002197e-05,0.9404428205149329,0.02950167247087767
