V,n,s,Ca
-60.987845961301225,0.4870100714621863,1.116721598142722,0.04815586800970309
-73.63623458483112,0.10869002481269442,1.1152229833892964,0.046803295966922835
-72.74032190723828,0.024279345519871386,1.1137122389520382,0.04543179403892325
-72.13067618463701,0.005450310212925193,1.1122153023887484,0.04423142529828247
-71.85919970992761,0.001251674247508083,1.1107272472421852,0.04315442159490723
-71.76297357125152,0.00031587318548648526,1.109244136011428,0.04216381374942719
-71.73173459774549,0.00010741546432975032,1.1077641737297492,0.0412409739282975
-71.72076157797757,6.1015763477965423e-05,1.1062867361840287,0.04037713098209603
-71.71553502499283,5.070845217506799e-05,1.1048116337137686,0.03956727801913455
-71.7118500661336,4.843566178310794e-05,1.1033388113118519,0.03880771424333373
-71.70856436308314,4.795146516965352e-05,1.1018682519514915,0.03809524776795941
-71.70537904052232,4.786499278945309e-05,1.100399948763509,0.03742695811262685
-71.70221771641803,4.786660618657556e-05,1.0989338975133809,0.036800123953573946
-71.6990612103061,4.788767944072283e-05,1.09747009463968,0.03621219617950802
-71.69590485616071,4.791345771433379e-05,1.0960085367541355,0.035660783074069266
-71.69274743506753,4.794020276445023e-05,1.0945492205130696,0.03514364050453599
-71.68958865984446,4.7967201939092506e-05,1.0930921425885445,0.03465866232543572
-71.68642845741194,4.799426020944574e-05,1.0916372996600332,0.03420387198995818
-71.68326681877596,4.8021338424996204e-05,1.0901846884127295,0.033777414667745066
-71.68010376412262,4.804829906969739e-05,1.0887343055368626,0.03337754683471848
-71.6769393671928,4.80749622968263e-05,1.087286147728282,0.03300263461389735
-71.67377325147062,4.810266425818417e-05,1.0858402116841146,0.03265115011396974
-71.6706058436553,4.8129989025798304e-05,1.0843964941128756,0.03232164988856681
-71.66743702257769,4.8157236044402584e-05,1.0829549917234234,0.03201278324261841
-71.66426676339294,4.8184500982535626e-05,1.0815157012071175,0.031723273929098794
-71.66109507334514,4.821179009596969e-05,1.08007861937234,0.03145196622549296
-71.65792196406373,4.823910204879243e-05,1.07864374283716,0.031197701603681165
-71.65474743418255,4.82664439615632e-05,1.077211068372882,0.030959449403401267
-71.65157146715497,4.829382384296547e-05,1.0757805927132982,0.03073621951877003
-71.64839403371407,4.832123885361578e-05,1.0743523125977887,0.03052709194647079
-71.64521508641513,4.834868189092845e-05,1.0729262247700704,0.030331200306959683
-71.64203449253151,4.837613083709405e-05,1.071502325977916,0.030147730180926386
-71.63885258759765,4.8403576803453915e-05,1.070080612978711,0.029975924030142504
-71.63567021526435,4.843110045633309e-05,1.0686610825388894,0.029815062798697316
-71.63248600982952,4.8458644078578526e-05,1.067243731409411,0.029664473200156114
-71.62930006092691,4.8486206443887806e-05,1.065828556357199,0.029523523697328757
-71.62611278263579,4.851380040242771e-05,1.064415554147122,0.029391620132383008
-71.62292410967187,4.854142278600076e-05,1.063004721628723,0.029268220021519728
-71.61973399414009,4.8569071158510584e-05,1.061596055486667,0.029152783284102
-71.61654245797116,4.859674608281268e-05,1.0601895525492164,0.0290448274334662
-71.61334959732027,4.862445190272095e-05,1.0587852096097627,0.02894389301417286
-71.61015547899741,4.865219232486774e-05,1.0573830234662036,0.02884954853141423
-71.6069599951804,4.8679962997395144e-05,1.0559829909196774,0.02876138939014542
-71.60376291717031,4.8707752157179144e-05,1.0545851082820317,0.02867898212829655
-71.6005641046515,4.8735552150905706e-05,1.053189373842112,0.028602130749528318
-71.59736446082171,4.876340494301759e-05,1.0517957829113824,0.02853033599568836
-71.5941632930507,4.879127994341403e-05,1.0504043328486599,0.028463343389630018
-71.59096074783635,4.881918319259199e-05,1.0490150204754243,0.02840085843960228
-71.58775691398897,4.884711884594727e-05,1.0476278426945127,0.028342610263431604
-71.58455188551362,4.8875091369626324e-05,1.0462427961862688,0.028288324526607088
-71.58134494364415,4.8903065605309064e-05,1.0448598778573548,0.02823776198088256
-71.5781367234178,4.893107246075101e-05,1.0434790845498965,0.028190695514172196
